0.37109375	0	0.9846	1
0.375	0	1	1
0.37890625	0.0154	1	0.9846
0.3828125	0.0308	1	0.9692
0.38671875	0.0462	1	0.9538
0.390625	0.0615	1	0.9385
0.39453125	0.0769	1	0.9231
0.3984375	0.0923	1	0.9077
0.40234375	0.1077	1	0.8923
0.40625	0.1231	1	0.8769
0.41015625	0.1385	1	0.8615
0.4140625	0.1538	1	0.8462
0.41796875	0.1692	1	0.8308
0.421875	0.1846	1	0.8154
0.42578125	0.2	1	0.8
0.4296875	0.2154	1	0.7846
0.43359375	0.2308	1	0.7692
0.4375	0.2462	1	0.7538
0.44140625	0.2615	1	0.7385
0.4453125	0.2769	1	0.7231
0.44921875	0.2923	1	0.7077
0.453125	0.3077	1	0.6923
0.45703125	0.3231	1	0.6769
0.4609375	0.3385	1	0.6615
0.46484375	0.3538	1	0.6462
0.46875	0.3692	1	0.6308
0.47265625	0.3846	1	0.6154
0.4765625	0.4	1	0.6
0.48046875	0.4154	1	0.5846
0.484375	0.4308	1	0.5692
0.48828125	0.4462	1	0.5538
0.4921875	0.4615	1	0.5385
0.49609375	0.4769	1	0.5231
0.5	0.4923	1	0.5077
0.50390625	0.5077	1	0.4923
0.5078125	0.5231	1	0.4769
0.51171875	0.5385	1	0.4615
0.515625	0.5538	1	0.4462
0.51953125	0.5692	1	0.4308
0.5234375	0.5846	1	0.4154
0.52734375	0.6	1	0.4
0.53125	0.6154	1	0.3846
0.53515625	0.6308	1	0.3692
0.5390625	0.6462	1	0.3538
0.54296875	0.6615	1	0.3385
0.546875	0.6769	1	0.3231
0.55078125	0.6923	1	0.3077
0.5546875	0.7077	1	0.2923
0.55859375	0.7231	1	0.2769
0.5625	0.7385	1	0.2615
0.56640625	0.7538	1	0.2462
0.5703125	0.7692	1	0.2308
0.57421875	0.7846	1	0.2154
0.578125	0.8	1	0.2
0.58203125	0.8154	1	0.1846
0.5859375	0.8308	1	0.1692
0.58984375	0.8462	1	0.1538
0.59375	0.8615	1	0.1385
0.59765625	0.8769	1	0.1231
0.6015625	0.8923	1	0.1077
0.60546875	0.9077	1	0.0923
0.609375	0.9231	1	0.0769
0.61328125	0.9385	1	0.0615
0.6171875	0.9538	1	0.0462
0.62109375	0.9692	1	0.0308
0.625	0.9846	1	0.0154
0.62890625	1	1	0
0.6328125	1	0.9846	0
0.63671875	1	0.9692	0
0.640625	1	0.9538	0
0.64453125	1	0.9385	0
0.6484375	1	0.9231	0
0.65234375	1	0.9077	0
0.65625	1	0.8923	0
0.66015625	1	0.8769	0
0.6640625	1	0.8615	0
0.66796875	1	0.8462	0
0.671875	1	0.8308	0
0.67578125	1	0.8154	0
0.6796875	1	0.8	0
0.68359375	1	0.7846	0
0.6875	1	0.7692	0
0.69140625	1	0.7538	0
0.6953125	1	0.7385	0
0.69921875	1	0.7231	0
0.703125	1	0.7077	0
0.70703125	1	0.6923	0
0.7109375	1	0.6769	0
0.71484375	1	0.6615	0
0.71875	1	0.6462	0
0.72265625	1	0.6308	0
0.7265625	1	0.6154	0
0.73046875	1	0.6	0
0.734375	1	0.5846	0
0.73828125	1	0.5692	0
0.7421875	1	0.5538	0
0.74609375	1	0.5385	0
0.75	1	0.5231	0
0.75390625	1	0.5077	0
0.7578125	1	0.4923	0
0.76171875	1	0.4769	0
0.765625	1	0.4615	0
0.76953125	1	0.4462	0
0.7734375	1	0.4308	0
0.77734375	1	0.4154	0
0.78125	1	0.4	0
0.78515625	1	0.3846	0
0.7890625	1	0.3692	0
0.79296875	1	0.3538	0
0.796875	1	0.3385	0
0.80078125	1	0.3231	0
0.8046875	1	0.3077	0
0.80859375	1	0.2923	0
0.8125	1	0.2769	0
0.81640625	1	0.2615	0
0.8203125	1	0.2462	0
0.82421875	1	0.2308	0
0.828125	1	0.2154	0
0.83203125	1	0.2	0
0.8359375	1	0.1846	0
0.83984375	1	0.1692	0
0.84375	1	0.1538	0
0.84765625	1	0.1385	0
0.8515625	1	0.1231	0
0.85546875	1	0.1077	0
0.859375	1	0.0923	0
0.86328125	1	0.0769	0
0.8671875	1	0.0615	0
0.87109375	1	0.0462	0
0.875	1	0.0308	0
0.87890625	1	0.0154	0
0.8828125	1	0	0
0.88671875	0.9846	0	0
0.890625	0.9692	0	0
0.89453125	0.9538	0	0
0.8984375	0.9385	0	0
0.90234375	0.9231	0	0
0.90625	0.9077	0	0
0.91015625	0.8923	0	0
0.9140625	0.8769	0	0
0.91796875	0.8615	0	0
0.921875	0.8462	0	0
0.92578125	0.8308	0	0
0.9296875	0.8154	0	0
0.93359375	0.8	0	0
0.9375	0.7846	0	0
0.94140625	0.7692	0	0
0.9453125	0.7538	0	0
0.94921875	0.7385	0	0
0.953125	0.7231	0	0
0.95703125	0.7077	0	0
0.9609375	0.6923	0	0
0.96484375	0.6769	0	0
0.96875	0.6615	0	0
0.97265625	0.6462	0	0
0.9765625	0.6308	0	0
0.98046875	0.6154	0	0
0.984375	0.6	0	0
0.98828125	0.5846	0	0
0.9921875	0.5692	0	0
0.99609375	0.5538	0	0
1	0.5385	0	0
